learner_id,complex,sex,age_group,site,attendance_baseline_pct,attendance_endline_pct,score_baseline,score_endline,dropped_out,dropout_reason
1,Kakuma Camp,Male,6–9,Kakuma 2,,,48.0,,1,Moved/relocated
2,Dadaab Camp,Male,10–13,Hagadera,26.2,22.3,34.0,41.0,0,
3,Dadaab Camp,Female,10–13,Dagahaley,,31.2,49.0,62.0,0,
4,Kakuma Camp,Female,10–13,Kakuma 2,73.3,91.9,49.0,64.0,0,
5,Dadaab Camp,Female,10–13,Hagadera,35.8,49.1,69.0,71.0,0,
6,Kakuma Camp,Female,10–13,Kakuma 2,46.4,77.1,47.0,57.0,0,
7,Kakuma Camp,Female,14–17,Kakuma 3,52.7,66.8,52.0,80.0,0,
8,Dadaab Camp,Female,10–13,Ifo,59.0,69.4,40.0,56.0,0,
9,Kakuma Camp,Male,10–13,Kakuma 3,80.2,77.7,40.0,62.0,0,
10,Dadaab Camp,Female,14–17,Dagahaley,62.7,84.4,49.0,57.0,0,
11,Dadaab Camp,Female,14–17,Ifo,62.8,84.1,56.0,62.0,0,
12,Dadaab Camp,Female,6–9,Hagadera,53.0,81.5,68.0,84.0,0,
13,Dadaab Camp,Male,10–13,Hagadera,57.2,68.6,49.0,65.0,0,
14,Dadaab Camp,Female,10–13,Dagahaley,52.2,79.3,68.0,86.0,0,
15,Dadaab Camp,Female,6–9,Dagahaley,49.2,50.1,38.0,49.0,0,
16,Dadaab Camp,Male,10–13,Hagadera,70.2,64.6,30.0,33.0,0,
17,Dadaab Camp,Male,6–9,Hagadera,,,49.0,,1,Moved/relocated
18,Dadaab Camp,Female,10–13,Dagahaley,17.9,23.8,28.0,47.0,0,
19,Kakuma Camp,Male,10–13,Kakuma 1,38.4,58.9,68.0,93.0,0,
20,Dadaab Camp,Female,14–17,Hagadera,74.5,98.0,47.0,56.0,0,
21,Kakuma Camp,Male,10–13,Kakuma 3,46.1,50.8,11.0,25.0,0,
22,Dadaab Camp,Male,10–13,Ifo,56.1,55.6,39.0,35.0,0,
23,Kakuma Camp,Male,10–13,Kakuma 1,45.4,71.0,25.0,40.0,0,
24,Kakuma Camp,Male,6–9,Kakuma 3,89.8,91.2,69.0,71.0,0,
25,Dadaab Camp,Male,6–9,Hagadera,74.1,98.0,63.0,77.0,0,
26,Kakuma Camp,Male,6–9,Kakuma 1,,,37.0,,1,Household responsibilities
27,Dadaab Camp,Male,14–17,Dagahaley,77.8,93.4,42.0,48.0,0,
28,Kakuma Camp,Female,10–13,Kakuma 4,,87.7,36.0,52.0,0,
29,Kakuma Camp,Male,14–17,Kakuma 1,36.9,63.3,45.0,47.0,0,
30,Dadaab Camp,Male,14–17,Hagadera,52.4,63.0,50.0,56.0,0,
31,Dadaab Camp,Male,6–9,Dagahaley,63.4,61.9,55.0,83.0,0,
32,Dadaab Camp,Female,10–13,Hagadera,65.0,67.7,28.0,36.0,0,
33,Dadaab Camp,Male,6–9,Dagahaley,58.6,59.7,62.0,82.0,0,
34,Dadaab Camp,Male,14–17,Hagadera,45.4,66.6,42.0,62.0,0,
35,Kakuma Camp,Male,10–13,Kalobeyei Settlement,51.1,61.5,22.0,33.0,0,
36,Kakuma Camp,Male,10–13,Kakuma 2,31.5,39.8,42.0,35.0,0,
37,Dadaab Camp,Female,6–9,Hagadera,42.3,70.0,65.0,82.0,0,
38,Kakuma Camp,Female,6–9,Kakuma 1,47.2,54.2,14.0,26.0,0,
39,Dadaab Camp,Male,14–17,Ifo,60.6,59.5,,54.0,0,
40,Dadaab Camp,Female,6–9,Dagahaley,46.3,45.8,64.0,92.0,0,
41,Dadaab Camp,Female,6–9,Dagahaley,75.0,77.0,57.0,76.0,0,
42,Dadaab Camp,Male,14–17,Ifo,64.4,98.0,52.0,69.0,0,
43,Kakuma Camp,Male,14–17,Kalobeyei Settlement,43.2,41.2,53.0,48.0,0,
44,Dadaab Camp,Male,10–13,Ifo,77.3,98.0,39.0,35.0,0,
45,Dadaab Camp,Female,14–17,Hagadera,68.6,58.6,61.0,75.0,0,
46,Dadaab Camp,Female,14–17,Hagadera,73.7,87.9,50.0,57.0,0,
47,Kakuma Camp,Female,10–13,Kakuma 4,67.1,92.8,56.0,69.0,0,
48,Kakuma Camp,Male,14–17,Kakuma 4,90.3,98.0,38.0,63.0,0,
49,Dadaab Camp,Male,6–9,Dagahaley,48.2,72.6,61.0,65.0,0,
50,Dadaab Camp,Male,14–17,Hagadera,38.6,46.1,24.0,40.0,0,
51,Dadaab Camp,Male,10–13,Dagahaley,58.2,70.8,43.0,41.0,0,
52,Kakuma Camp,Female,6–9,Kalobeyei Settlement,38.9,53.6,45.0,45.0,0,
53,Kakuma Camp,Female,6–9,Kakuma 1,48.9,74.9,50.0,60.0,0,
54,Kakuma Camp,Male,6–9,Kakuma 1,54.0,63.1,34.0,55.0,0,
55,Dadaab Camp,Male,14–17,Ifo,52.6,62.7,35.0,44.0,0,
56,Kakuma Camp,Female,6–9,Kalobeyei Settlement,60.8,60.0,55.0,47.0,0,
57,Kakuma Camp,Male,10–13,Kakuma 3,,67.5,,46.0,0,
58,Dadaab Camp,Female,14–17,Dagahaley,39.7,29.7,40.0,41.0,0,
59,Dadaab Camp,Male,10–13,Ifo,83.6,98.0,47.0,64.0,0,
60,Kakuma Camp,Male,6–9,Kakuma 4,47.0,,35.0,,1,Moved/relocated
61,Dadaab Camp,Female,10–13,Dagahaley,53.1,76.5,34.0,62.0,0,
62,Dadaab Camp,Male,10–13,Dagahaley,40.0,35.8,40.0,55.0,0,
63,Dadaab Camp,Male,10–13,Ifo,71.3,98.0,,84.0,0,
64,Kakuma Camp,Male,6–9,Kakuma 2,36.2,,51.0,,1,Livelihood work
65,Dadaab Camp,Male,10–13,Dagahaley,46.4,70.1,48.0,61.0,0,
66,Dadaab Camp,Male,6–9,Hagadera,74.7,97.4,49.0,64.0,0,
67,Dadaab Camp,Female,6–9,Hagadera,58.2,58.8,45.0,51.0,0,
68,Dadaab Camp,Male,6–9,Dagahaley,67.4,,30.0,,1,Other/unknown
69,Dadaab Camp,Male,14–17,Hagadera,37.5,,40.0,,1,Other/unknown
70,Dadaab Camp,Female,6–9,Dagahaley,39.4,69.8,43.0,59.0,0,
71,Kakuma Camp,Male,6–9,Kalobeyei Settlement,68.9,98.0,47.0,75.0,0,
72,Dadaab Camp,Female,6–9,Dagahaley,32.3,40.0,40.0,42.0,0,
73,Dadaab Camp,Male,10–13,Dagahaley,64.3,,,,1,Moved/relocated
74,Dadaab Camp,Male,10–13,Hagadera,37.8,56.9,40.0,35.0,0,
75,Dadaab Camp,Male,6–9,Ifo,57.2,52.8,74.0,85.0,0,
76,Dadaab Camp,Female,10–13,Ifo,68.7,71.5,49.0,61.0,0,
77,Kakuma Camp,Female,10–13,Kakuma 2,62.9,74.7,53.0,57.0,0,
78,Dadaab Camp,Female,10–13,Ifo,65.6,83.2,52.0,76.0,0,
79,Kakuma Camp,Male,6–9,Kakuma 4,38.0,32.4,59.0,56.0,0,
80,Dadaab Camp,Male,10–13,Dagahaley,,59.8,55.0,69.0,0,
81,Kakuma Camp,Male,10–13,Kalobeyei Settlement,86.4,98.0,34.0,42.0,0,
82,Kakuma Camp,Male,14–17,Kakuma 3,47.6,57.8,40.0,43.0,0,
83,Kakuma Camp,Male,10–13,Kalobeyei Settlement,34.9,37.4,38.0,46.0,0,
84,Dadaab Camp,Female,14–17,Hagadera,39.4,51.0,58.0,62.0,0,
85,Dadaab Camp,Female,6–9,Dagahaley,62.2,59.8,44.0,59.0,0,
86,Dadaab Camp,Female,10–13,Dagahaley,31.6,49.9,32.0,54.0,0,
87,Dadaab Camp,Male,10–13,Hagadera,69.8,87.8,34.0,47.0,0,
88,Kakuma Camp,Male,6–9,Kakuma 3,42.7,65.9,55.0,67.0,0,
89,Dadaab Camp,Female,14–17,Hagadera,55.9,64.8,47.0,49.0,0,
90,Dadaab Camp,Male,10–13,Dagahaley,44.4,62.3,42.0,44.0,0,
91,Dadaab Camp,Male,10–13,Hagadera,,77.7,38.0,58.0,0,
92,Dadaab Camp,Male,6–9,Ifo,72.7,82.5,61.0,68.0,0,
93,Kakuma Camp,Male,10–13,Kalobeyei Settlement,56.9,60.7,44.0,67.0,0,
94,Dadaab Camp,Female,14–17,Hagadera,46.7,54.3,33.0,34.0,0,
95,Dadaab Camp,Male,10–13,Hagadera,54.5,75.6,44.0,63.0,0,
96,Dadaab Camp,Female,6–9,Hagadera,74.3,,49.0,,1,Livelihood work
97,Kakuma Camp,Female,14–17,Kakuma 1,34.8,52.0,50.0,56.0,0,
98,Kakuma Camp,Female,6–9,Kakuma 2,53.9,75.2,30.0,47.0,0,
99,Dadaab Camp,Male,10–13,Hagadera,82.3,93.2,53.0,51.0,0,
100,Kakuma Camp,Female,6–9,Kalobeyei Settlement,52.6,,46.0,,1,Household responsibilities
101,Kakuma Camp,Female,10–13,Kakuma 2,66.7,,,,1,Illness
102,Dadaab Camp,Male,6–9,Hagadera,42.5,54.7,44.0,49.0,0,
103,Kakuma Camp,Female,6–9,Kalobeyei Settlement,53.9,59.8,39.0,32.0,0,
104,Dadaab Camp,Male,10–13,Ifo,79.3,,37.0,,1,Household responsibilities
105,Kakuma Camp,Male,6–9,Kakuma 2,49.0,67.8,43.0,54.0,0,
106,Dadaab Camp,Female,10–13,Hagadera,56.3,79.1,42.0,55.0,0,
107,Dadaab Camp,Female,10–13,Dagahaley,64.5,68.4,46.0,65.0,0,
108,Dadaab Camp,Male,6–9,Ifo,49.5,54.1,57.0,49.0,0,
109,Kakuma Camp,Female,6–9,Kakuma 1,39.1,59.7,57.0,67.0,0,
110,Kakuma Camp,Male,10–13,Kakuma 4,72.6,82.1,33.0,41.0,0,
111,Kakuma Camp,Female,14–17,Kakuma 2,58.8,63.5,48.0,64.0,0,
112,Kakuma Camp,Female,6–9,Kakuma 3,66.0,84.9,48.0,42.0,0,
113,Dadaab Camp,Male,6–9,Dagahaley,63.5,90.3,32.0,28.0,0,
114,Dadaab Camp,Male,14–17,Dagahaley,35.2,58.1,34.0,33.0,0,
115,Kakuma Camp,Male,14–17,Kakuma 2,42.4,,48.0,,1,Moved/relocated
116,Dadaab Camp,Female,10–13,Ifo,69.1,69.6,74.0,98.0,0,
117,Dadaab Camp,Male,10–13,Hagadera,25.5,41.8,47.0,59.0,0,
